2018-04-07T14:18:05.711	125820.0	-4286.358	-1033.83569097	5266.383563	3.216230	-6.786944	1.275990	
2018-04-07T14:19:05.711	125880.0	-4084.060	-1438.47120743	5331.224560	3.524419	-6.695919	0.884702	
2018-04-07T14:20:05.711	125940.0	-3863.731	-1836.75654720	5372.462688	3.817074	-6.575320	0.489464	
2018-04-07T14:21:05.711	126000.0	-3626.346	-2226.93252071	5389.916089	4.092905	-6.425669	0.092014	
2018-04-07T14:22:05.711	126060.0	-3372.951	-2607.27454475	5383.505594	4.350697	-6.247617	-0.305897	
2018-04-07T14:23:05.711	126120.0	-3104.661	-2976.10001351	5353.253569	4.589310	-6.041939	-0.702514	
2018-04-07T14:24:05.711	126180.0	-2822.655	-3331.77597249	5299.284096	4.807687	-5.809533	-1.096085	
2018-04-07T14:25:05.711	126240.0	-2528.170	-3672.72729794	5221.825540	5.004859	-5.551417	-1.484866	
2018-04-07T14:26:05.711	126300.0	-2222.505	-3997.44558439	5121.216560	5.179950	-5.268717	-1.867141	
2018-04-07T14:27:05.711	126360.0	-1907.023	-4304.49869477	4997.917434	5.332186	-4.962660	-2.241229	
2018-04-07T14:28:05.711	126420.0	-1583.112	-4592.52167103	4852.462560	5.460879	-4.634589	-2.605467	
2018-04-07T14:29:05.711	126480.0	-1252.200	-4860.23702114	4685.490430	5.565448	-4.285942	-2.958234	
2018-04-07T14:30:05.711	126540.0	-915.750	-5106.45339443	4497.734936	5.645422	-3.918255	-3.297963	
2018-04-07T14:31:05.711	126600.0	-575.249	-5330.07480210	4290.022946	5.700435	-3.533145	-3.623141	
2018-04-07T14:32:05.711	126660.0	-232.203	-5530.10775629	4063.272199	5.730232	-3.132310	-3.932316	
2018-04-07T14:33:05.711	126720.0	111.872	-5705.66512330	3818.486994	5.734668	-2.717516	-4.224107	
2018-04-07T14:34:05.711	126780.0	455.451	-5855.96791314	3556.752432	5.713712	-2.290595	-4.497209	
2018-04-07T14:35:05.711	126840.0	797.013	-5980.34622743	3279.228007	5.667447	-1.853439	-4.750396	
2018-04-07T14:36:05.711	126900.0	1135.045	-6078.24058771	2987.141326	5.596067	-1.407989	-4.982529	
2018-04-07T14:37:05.711	126960.0	1468.047	-6149.20486637	2681.782742	5.499885	-0.956230	-5.192564	
2018-04-07T14:38:05.711	127020.0	1794.543	-6192.91204198	2364.501682	5.379323	-0.500177	-5.379554	
2018-04-07T14:39:05.711	127080.0	2113.086	-6209.16400148	2036.705457	5.234914	-0.041867	-5.542658	
2018-04-07T14:40:05.711	127140.0	2422.265	-6197.90567835	1699.860855	5.067296	0.416666	-5.681144	
2018-04-07T14:41:05.711	127200.0	2720.710	-6159.18875641	1355.467386	4.877213	0.873375	-5.794389	
2018-04-07T14:42:05.711	127260.0	3007.097	-6093.17667756	1005.049421	4.665514	1.326218	-5.881884	
2018-04-07T14:43:05.711	127320.0	3280.158	-6000.16050704	650.164316	4.433147	1.773168	-5.943236	
2018-04-07T14:44:05.711	127380.0	3538.680	-5880.55110181	292.389372	4.181154	2.212227	-5.978174	
2018-04-07T14:45:05.711	127440.0	3781.520	-5734.88110949	-66.685457	3.910665	2.641435	-5.986546	
2018-04-07T14:46:05.711	127500.0	4007.607	-5563.80277482	-425.464767	3.622892	3.058875	-5.968320	
2018-04-07T14:47:05.711	127560.0	4215.944	-5368.08290978	-782.354874	3.319124	3.462688	-5.923586	
2018-04-07T14:48:05.711	127620.0	4405.616	-5148.59638380	-1135.770949	3.000724	3.851077	-5.852553	
2018-04-07T14:49:05.711	127680.0	4575.785	-4906.31949031	-1484.144172	2.669121	4.222314	-5.755554	
2018-04-07T14:50:05.711	127740.0	4725.699	-4642.32454576	-1825.928913	2.325804	4.574753	-5.633039	
2018-04-07T14:51:05.711	127800.0	4854.693	-4357.77707750	-2159.609984	1.972315	4.906831	-5.485574	
2018-04-07T14:52:05.711	127860.0	4962.200	-4053.93695675	-2483.709980	1.610238	5.217083	-5.313837	
2018-04-07T14:53:05.711	127920.0	5047.760	-3732.16483291	-2796.796749	1.241184	5.504150	-5.118608	
2018-04-07T14:54:05.711	127980.0	5111.020	-3393.91072143	-3097.487526	0.866784	5.766785	-4.900768	
2018-04-07T14:55:05.711	128040.0	5151.699	-3040.66156551	-3384.454624	0.488710	6.003837	-4.661307	
2018-04-07T14:56:05.711	128100.0	5169.625	-2673.98284797	-3656.433141	0.108638	6.214277	-4.401307	
2018-04-07T14:57:05.711	128160.0	5164.728	-2295.49849739	-3912.222784	-0.271748	6.397199	-4.121939	
2018-04-07T14:58:05.711	128220.0	5137.036	-1906.88347336	-4150.697740	-0.650770	6.551821	-3.824457	
2018-04-07T14:59:05.711	128280.0	5086.686	-1509.85649836	-4370.812722	-1.026763	6.677484	-3.510187	
2018-04-07T15:00:05.711	128340.0	5013.911	-1106.17228854	-4571.606144	-1.398077	6.773659	-3.180528	
2018-04-07T15:01:05.711	128400.0	4919.046	-697.61346658	-4752.201652	-1.763086	6.839946	-2.836941	
2018-04-07T15:02:05.711	128460.0	4802.516	-285.98233999	-4911.809211	-2.120196	6.876077	-2.480951	
2018-04-07T15:03:05.711	128520.0	4664.839	126.90727174	-5049.726957	-2.467843	6.881917	-2.114132	
2018-04-07T15:04:05.711	128580.0	4506.619	539.23797804	-5165.345044	-2.804510	6.857462	-1.738108	
2018-04-07T15:05:05.711	128640.0	4328.552	949.19634270	-5258.152668	-3.128728	6.802839	-1.354538	
2018-04-07T15:06:05.711	128700.0	4131.428	1354.97981067	-5327.749513	-3.439091	6.718307	-0.965103	
2018-04-07T15:07:05.711	128760.0	3916.142	1754.80292119	-5373.857459	-3.734264	6.604245	-0.571492	
2018-04-07T15:08:05.711	128820.0	3683.640	2146.90810522	-5396.272344	-4.012963	6.461164	-0.175432	
2018-04-07T15:09:05.711	128880.0	3434.940	2529.57424461	-5394.894578	-4.273976	6.289697	0.221343	
2018-04-07T15:10:05.711	128940.0	3171.139	2901.11882443	-5369.731307	-4.516170	6.090599	0.617099	
2018-04-07T15:11:05.711	129000.0	2893.396	3259.90840277	-5320.894004	-4.738493	5.864743	1.010107	
2018-04-07T15:12:05.711	129060.0	2602.934	3604.36713691	-5248.599989	-4.939979	5.613113	1.398650	
2018-04-07T15:13:05.711	129120.0	2301.030	3932.98320760	-5153.171118	-5.119751	5.336805	1.781031	
2018-04-07T15:14:05.711	129180.0	1989.013	4244.31391339	-5035.030644	-5.277025	5.037022	2.155579	
2018-04-07T15:15:05.711	129240.0	1668.252	4536.99020725	-4894.699261	-5.411113	4.715067	2.520655	
2018-04-07T15:16:05.711	129300.0	1340.159	4809.72144747	-4732.791339	-5.521424	4.372343	2.874660	
2018-04-07T15:17:05.711	129360.0	1006.172	5061.30113506	-4550.012371	-5.607471	4.010343	3.216037	
2018-04-07T15:18:05.711	129420.0	667.758	5290.61440957	-4347.158631	-5.668868	3.630647	3.543286	
2018-04-07T15:19:05.711	129480.0	326.405	5496.64807557	-4125.120067	-5.705338	3.234909	3.854964	
2018-04-07T15:20:05.711	129540.0	-16.383	5678.50265450	-3884.886132	-5.716712	2.824848	4.149704	
2018-04-07T15:21:05.711	129600.0	-359.098	5835.37208411	-3627.514122	-5.702928	2.402255	4.426201	
2018-04-07T15:22:05.711	129660.0	-700.232	5966.55817281	-3354.131278	-5.664033	1.968981	4.683225	
2018-04-07T15:23:05.711	129720.0	-1038.282	6071.47399922	-3065.939578	-5.600186	1.526929	4.919631	
2018-04-07T15:24:05.711	129780.0	-1371.759	6149.64768476	-2764.206883	-5.511658	1.078042	5.134367	
2018-04-07T15:25:05.711	129840.0	-1699.191	6200.72911722	-2450.263016	-5.398828	0.624294	5.326474	
2018-04-07T15:26:05.711	129900.0	-2019.138	6224.49139484	-2125.493878	-5.262179	0.167680	5.495091	
2018-04-07T15:27:05.711	129960.0	-2330.188	6220.82889282	-1791.334299	-5.102302	-0.289788	5.639462	
2018-04-07T15:28:05.711	130020.0	-2630.969	6189.75385405	-1449.260302	-4.919889	-0.746093	5.758935	
2018-04-07T15:29:05.711	130080.0	-2920.152	6131.39340585	-1100.781473	-4.715738	-1.199213	5.852970	
2018-04-07T15:30:05.711	130140.0	-3196.454	6045.98890444	-747.434121	-4.490747	-1.647134	5.921138	
2018-04-07T15:31:05.711	130200.0	-3458.650	5933.89950920	-390.775912	-4.245906	-2.087863	5.963124	
2018-04-07T15:32:05.711	130260.0	-3705.580	5795.61188818	-32.382667	-3.982296	-2.519442	5.978734	
2018-04-07T15:33:05.711	130320.0	-3936.160	5631.75674488	326.152272	-3.701071	-2.939970	5.967891	
2018-04-07T15:34:05.711	130380.0	-4149.374	5443.05992688	683.238665	-3.403471	-3.347584	5.930638	
2018-04-07T15:35:05.711	130440.0	-4344.274	5230.34043560	1037.302151	-3.090814	-3.740465	5.867131	
2018-04-07T15:36:05.711	130500.0	-4519.997	4994.53333891	1386.774145	-2.764486	-4.116866	5.777649	
2018-04-07T15:37:05.711	130560.0	-4675.767	4736.67870897	1730.108139	-2.425935	-4.475117	5.662585	
2018-04-07T15:38:05.711	130620.0	-4810.894	4457.91382243	2065.783310	-2.076660	-4.813628	5.522450	
2018-04-07T15:39:05.711	130680.0	-4924.781	4159.46798454	2392.311684	-1.718206	-5.130899	5.357862	
2018-04-07T15:40:05.711	130740.0	-5016.922	3842.65835845	2708.247111	-1.352162	-5.425523	5.169552	
2018-04-07T15:41:05.711	130800.0	-5086.914	3508.88429044	3012.192179	-0.980147	-5.696195	4.958353	
2018-04-07T15:42:05.711	130860.0	-5134.451	3159.62049906	3302.803599	-0.603811	-5.941713	4.725199	
2018-04-07T15:43:05.711	130920.0	-5159.325	2796.40961434	3578.796737	-0.224821	-6.160993	4.471125	
2018-04-07T15:44:05.711	130980.0	-5161.426	2420.85455342	3838.949940	0.155148	-6.353065	4.197259	
2018-04-07T15:45:05.711	131040.0	-5140.741	2034.61121856	4082.109305	0.534418	-6.517087	3.904821	
2018-04-07T15:46:05.711	131100.0	-5097.356	1639.38200391	4307.194558	0.911318	-6.652340	3.595109	
2018-04-07T15:47:05.711	131160.0	-5031.458	1236.91059712	4513.206692	1.284187	-6.758231	3.269499	
2018-04-07T15:48:05.711	131220.0	-4943.347	828.97856202	4699.238024	1.651382	-6.834291	2.929426	
2018-04-07T15:49:05.711	131280.0	-4833.426	417.39333360	4864.472251	2.011284	-6.880179	2.576383	
2018-04-07T15:50:05.711	131340.0	-4702.169	3.96509932	5008.174515	2.362311	-6.895698	2.211931	
2018-04-07T15:51:05.711	131400.0	-4550.157	-409.48142047	5129.707755	2.702921	-6.880780	1.837675	
2018-04-07T15:52:05.711	131460.0	-4378.056	-821.12033903	5228.530753	3.031613	-6.835487	1.455267	
2018-04-07T15:53:05.711	131520.0	-4186.626	-1229.13424778	5304.204358	3.346942	-6.760014	1.066391	
2018-04-07T15:54:05.711	131580.0	-3976.712	-1631.72237733	5356.394084	3.647519	-6.654685	0.672759	
2018-04-07T15:55:05.711	131640.0	-3749.241	-2027.10783338	5384.870124	3.932023	-6.519957	0.276104	
2018-04-07T15:56:05.711	131700.0	-3505.218	-2413.54437695	5389.505977	4.199200	-6.356414	-0.121827	
2018-04-07T15:57:05.711	131760.0	-3245.717	-2789.32321867	5370.276886	4.447869	-6.164768	-0.519276	
2018-04-07T15:58:05.711	131820.0	-2971.880	-3152.78029649	5327.259274	4.676927	-5.945856	-0.914487	
2018-04-07T15:59:05.711	131880.0	-2684.908	-3502.30450637	5260.632375	4.885357	-5.700634	-1.305710	
2018-04-07T16:00:05.711	131940.0	-2386.066	-3836.34735561	5170.683250	5.072231	-5.430174	-1.691214	
2018-04-07T16:01:05.711	132000.0	-2076.678	-4153.43489483	5057.817412	5.236725	-5.135656	-2.069302	
2018-04-07T16:02:05.711	132060.0	-1758.116	-4452.16474586	4922.538784	5.378110	-4.818367	-2.438304	
2018-04-07T16:03:05.711	132120.0	-1431.780	-4731.20968057	4765.434428	5.495745	-4.479697	-2.796580	
2018-04-07T16:04:05.711	132180.0	-1099.112	-4989.33037837	4587.195544	5.589100	-4.121132	-3.142538	
2018-04-07T16:05:05.711	132240.0	-761.583	-5225.37720588	4388.605821	5.657751	-3.744250	-3.474637	
2018-04-07T16:06:05.711	132300.0	-420.683	-5438.29994771	4170.541068	5.701381	-3.350709	-3.791398	
2018-04-07T16:07:05.711	132360.0	-77.921	-5627.15345912	3933.966071	5.719786	-2.942245	-4.091406	
2018-04-07T16:08:05.711	132420.0	265.186	-5791.10044247	3679.929461	5.712869	-2.520660	-4.373320	
2018-04-07T16:09:05.711	132480.0	607.119	-5929.41261109	3409.557431	5.680650	-2.087816	-4.635876	
2018-04-07T16:10:05.711	132540.0	946.362	-6041.47150384	3124.047122	5.623261	-1.645635	-4.877896	
2018-04-07T16:11:05.711	132600.0	1281.413	-6126.77021367	2824.660534	5.540949	-1.196082	-5.098290	
2018-04-07T16:12:05.711	132660.0	1610.785	-6184.91729381	2512.719780	5.434074	-0.741165	-5.296064	
2018-04-07T16:13:05.711	132720.0	1933.019	-6215.64410468	2189.604516	5.303110	-0.282917	-5.470325	
2018-04-07T16:14:05.711	132780.0	2246.685	-6218.81686518	1856.752388	5.148635	0.176622	-5.620291	
2018-04-07T16:15:05.711	132840.0	2550.396	-6194.44288648	1515.656701	4.971330	0.635412	-5.745289	
2018-04-07T16:16:05.711	132900.0	2842.803	-6142.61862875	1167.826649	4.771988	1.091399	-5.844757	
2018-04-07T16:17:05.711	132960.0	3122.611	-6063.57148022	814.805622	4.551499	1.542542	-5.918247	
2018-04-07T16:18:05.711	133020.0	3388.579	-5957.65026092	458.163278	4.310851	1.986824	-5.965432	
2018-04-07T16:19:05.711	133080.0	3639.528	-5825.32488475	99.485098	4.051125	2.422259	-5.986103	
2018-04-07T16:20:05.711	133140.0	3874.349	-5667.18607153	-259.635296	3.773486	2.846903	-5.980175	
2018-04-07T16:21:05.711	133200.0	4092.007	-5483.94193188	-617.603203	3.479180	3.258861	-5.947679	
2018-04-07T16:22:05.711	133260.0	4291.544	-5276.41255365	-972.829553	3.169526	3.656300	-5.888773	
2018-04-07T16:23:05.711	133320.0	4472.082	-5045.52371853	-1323.737519	2.845914	4.037452	-5.803731	
2018-04-07T16:24:05.711	133380.0	4632.824	-4792.30087763	-1668.769282	2.509795	4.400626	-5.692949	
2018-04-07T16:25:05.711	133440.0	4773.058	-4517.86451460	-2006.393205	2.162677	4.744211	-5.556940	
2018-04-07T16:26:05.711	133500.0	4892.164	-4223.42802517	-2335.111687	1.806116	5.066690	-5.396329	
2018-04-07T16:27:05.711	133560.0	4989.622	-3910.29924165	-2653.469925	1.441705	5.366642	-5.211851	
2018-04-07T16:28:05.711	133620.0	5065.023	-3579.88608802	-2960.065613	1.071061	5.642756	-5.004340	
2018-04-07T16:29:05.711	133680.0	5118.048	-3233.66030977	-3253.544786	0.695832	5.893827	-4.774737	
2018-04-07T16:30:05.711	133740.0	5148.464	-2873.14952276	-3532.611891	0.317687	6.118762	-4.524082	
2018-04-07T16:31:05.711	133800.0	5156.145	-2499.95125196	-3796.036020	-0.061700	6.316587	-4.253505	
2018-04-07T16:32:05.711	133860.0	5141.066	-2115.71753746	-4042.656032	-0.440651	6.486454	-3.964222	
2018-04-07T16:33:05.711	133920.0	5103.302	-1722.14829431	-4271.388292	-0.817497	6.627637	-3.657529	
2018-04-07T16:34:05.711	133980.0	5043.033	-1320.98379904	-4481.231350	-1.190581	6.739539	-3.334791	
2018-04-07T16:35:05.711	134040.0	4960.537	-913.99659300	-4671.268580	-1.558269	6.821691	-2.997442	
2018-04-07T16:36:05.711	134100.0	4856.188	-502.98309271	-4840.669783	-1.918952	6.873757	-2.646978	
2018-04-07T16:37:05.711	134160.0	4730.454	-89.75519730	-4988.692796	-2.271053	6.895530	-2.284947	
2018-04-07T16:38:05.711	134220.0	4583.888	323.86781672	-5114.686107	-2.613037	6.886937	-1.912952	
2018-04-07T16:39:05.711	134280.0	4417.136	736.06682319	-5218.093515	-2.943411	6.848037	-1.532633	
2018-04-07T16:40:05.711	134340.0	4230.933	1145.02950653	-5298.461834	-3.260737	6.779018	-1.145664	
2018-04-07T16:41:05.711	134400.0	4026.114	1548.95586403	-5355.452677	-3.563641	6.680193	-0.753738	
2018-04-07T16:42:05.711	134460.0	3803.598	1946.06670963	-5388.832836	-3.850813	6.552005	-0.358564	
2018-04-07T16:43:05.711	134520.0	3564.356	2334.61980773	-5398.449121	-4.121003	6.395026	0.038121	
2018-04-07T16:44:05.711	134580.0	3309.441	2712.90773473	-5384.262618	-4.373039	6.209950	0.434584	
2018-04-07T16:45:05.711	134640.0	3039.976	3079.26712686	-5346.337321	-4.605828	5.997592	0.829092	
2018-04-07T16:46:05.711	134700.0	2757.145	3432.08819801	-5284.842053	-4.818358	5.758882	1.219925	
2018-04-07T16:47:05.711	134760.0	2462.194	3769.82196275	-5200.050109	-5.009705	5.494858	1.605376	
2018-04-07T16:48:05.711	134820.0	2156.419	4090.98589689	-5092.337201	-5.179034	5.206670	1.983761	
2018-04-07T16:49:05.711	134880.0	1841.166	4394.16875770	-4962.178409	-5.325603	4.895571	2.353427	
2018-04-07T16:50:05.711	134940.0	1517.820	4678.03528602	-4810.144892	-5.448769	4.562913	2.712755	
2018-04-07T16:51:05.711	135000.0	1187.800	4941.33151223	-4636.901050	-5.547988	4.210144	3.060168	
2018-04-07T16:52:05.711	135060.0	852.555	5182.89138850	-4443.202874	-5.622823	3.838805	3.394139	
2018-04-07T16:53:05.711	135120.0	513.555	5401.64546918	-4229.898216	-5.672937	3.450515	3.713197	
2018-04-07T16:54:05.711	135180.0	172.295	5596.63236170	-3997.929677	-5.698102	3.046967	4.015937	
2018-04-07T16:55:05.711	135240.0	-169.719	5767.00004271	-3748.328248	-5.698196	2.629916	4.301024	
2018-04-07T16:56:05.711	135300.0	-510.986	5911.98635057	-3482.183900	-5.673208	2.201187	4.567195	
2018-04-07T16:57:05.711	135360.0	-850.004	6030.94638380	-3200.666948	-5.623235	1.762658	4.813266	
2018-04-07T16:58:05.711	135420.0	-1185.278	6123.34595456	-2905.015107	-5.548482	1.316255	5.038143	
2018-04-07T16:59:05.711	135480.0	-1515.330	6188.76993271	-2596.530101	-5.449268	0.863939	5.240821	
2018-04-07T17:00:05.711	135540.0	-1838.706	6226.92597885	-2276.572721	-5.326015	0.407700	5.420393	
2018-04-07T17:01:05.711	135600.0	-2153.980	6237.64438613	-1946.556250	-5.179255	-0.050451	5.576051	
2018-04-07T17:02:05.711	135660.0	-2459.762	6220.87567783	-1607.938943	-5.009625	-0.508494	5.707095	
2018-04-07T17:03:05.711	135720.0	-2754.701	6176.68760779	-1262.216230	-4.817864	-0.964400	5.812931	
2018-04-07T17:04:05.711	135780.0	-3037.492	6105.26321061	-910.913328	-4.604815	-1.416148	5.893080	
2018-04-07T17:05:05.711	135840.0	-3306.882	6006.90154868	-555.578931	-4.371415	-1.861730	5.947176	
2018-04-07T17:06:05.711	135900.0	-3561.675	5882.02280302	-197.780653	-4.118691	-2.299166	5.974971	
2018-04-07T17:07:05.711	135960.0	-3800.748	5731.17935502	160.897084	-3.847755	-2.726520	5.976334	
2018-04-07T17:08:05.711	136020.0	-4023.055	5555.05863483	518.857278	-3.559795	-3.141910	5.951249	
2018-04-07T17:09:05.711	136080.0	-4227.606	5354.42306690	874.520169	-3.256089	-3.543482	5.899821	
2018-04-07T17:10:05.711	136140.0	-4413.496	5130.15260977	1226.312805	-2.937978	-3.929452	5.822272	
2018-04-07T17:11:05.711	136200.0	-4579.902	4883.23310541	1572.676342	-2.606874	-4.298103	5.718943	
2018-04-07T17:12:05.711	136260.0	-4726.089	4614.75739992	1912.078286	-2.264240	-4.647797	5.590286	
2018-04-07T17:13:05.711	136320.0	-4851.410	4325.90769332	2243.015266	-1.911598	-4.976980	5.436876	
2018-04-07T17:14:05.711	136380.0	-4955.310	4017.95511339	2564.021147	-1.550514	-5.284195	5.259394	
2018-04-07T17:15:05.711	136440.0	-5037.331	3692.25915295	2873.674946	-1.182590	-5.568079	5.058631	
2018-04-07T17:16:05.711	136500.0	-5097.112	3350.26210665	3170.607136	-0.809451	-5.827377	4.835474	
2018-04-07T17:17:05.711	136560.0	-5134.395	2993.48019934	3453.504847	-0.432744	-6.060941	4.590909	
2018-04-07T17:18:05.711	136620.0	-5149.015	2623.49309754	3721.116509	-0.054131	-6.267738	4.326018	
2018-04-07T17:19:05.711	136680.0	-5140.907	2241.93349627	3972.256435	0.324715	-6.446856	4.041976	
2018-04-07T17:20:05.711	136740.0	-5110.102	1850.47847280	4205.809888	0.702115	-6.597507	3.740047	
2018-04-07T17:21:05.711	136800.0	-5056.730	1450.84429942	4420.739141	1.076399	-6.719031	3.421578	
2018-04-07T17:22:05.711	136860.0	-4981.021	1044.78640694	4616.091057	1.445908	-6.810895	3.087984	
2018-04-07T17:23:05.711	136920.0	-4883.320	634.10619091	4791.006710	1.809023	-6.872696	2.740734	
2018-04-07T17:24:05.711	136980.0	-4764.078	220.64599385	4944.723484	2.164164	-6.904159	2.381340	
2018-04-07T17:25:05.711	137040.0	-4623.808	-193.78542196	5076.553326	2.509759	-6.905145	2.011400	
2018-04-07T17:26:05.711	137100.0	-4463.128	-607.36157008	5185.912437	2.844287	-6.875650	1.632543	
2018-04-07T17:27:05.711	137160.0	-4282.743	-1018.25613658	5272.312828	3.166275	-6.815804	1.246442	
2018-04-07T17:28:05.711	137220.0	-4083.448	-1424.65485059	5335.369023	3.474306	-6.725867	0.854797	
2018-04-07T17:29:05.711	137280.0	-3866.123	-1824.76376431	5374.801804	3.767023	-6.606228	0.459333	
2018-04-07T17:30:05.711	137340.0	-3631.729	-2216.81674045	5390.438528	4.043137	-6.457405	0.061789	
2018-04-07T17:31:05.711	137400.0	-3381.303	-2599.08244909	5382.211318	4.301432	-6.280039	-0.336085	
2018-04-07T17:32:05.711	137460.0	-3115.950	-2969.87117615	5350.154426	4.540767	-6.074901	-0.732537	
2018-04-07T17:33:05.711	137520.0	-2836.838	-3327.54174514	5294.402049	4.760084	-5.842883	-1.125817	
2018-04-07T17:34:05.711	137580.0	-2545.189	-3670.50885455	5215.187918	4.958409	-5.585003	-1.514186	
2018-04-07T17:35:05.711	137640.0	-2242.281	-3997.25113262	5112.847936	5.134861	-5.302390	-1.895922	
2018-04-07T17:36:05.711	137700.0	-1929.458	-4306.32366847	4987.840342	5.288649	-4.996280	-2.269330	
2018-04-07T17:37:05.711	137760.0	-1608.108	-4596.35787199	4840.722469	5.419085	-4.668007	-2.632759	
2018-04-07T17:38:05.711	137820.0	-1279.647	-4866.06856179	4672.140365	5.525584	-4.319011	-2.984596	
2018-04-07T17:39:05.711	137880.0	-945.526	-5114.25511962	4482.834070	5.607665	-3.950828	-3.323276	
2018-04-07T17:40:05.711	137940.0	-607.222	-5339.81166507	4273.635977	5.664955	-3.565080	-3.647290	
2018-04-07T17:41:05.711	138000.0	-266.231	-5541.73567211	4045.470385	5.697187	-3.163466	-3.955194	
2018-04-07T17:42:05.711	138060.0	75.938	-5719.13233258	3799.349381	5.704209	-2.747756	-4.245612	
2018-04-07T17:43:05.711	138120.0	417.771	-5871.21613093	3536.366307	5.685975	-2.319784	-4.517246	
2018-04-07T17:44:05.711	138180.0	757.752	-5997.31109446	3257.688089	5.642555	-1.881444	-4.768877	
2018-04-07T17:45:05.711	138240.0	1094.376	-6096.85118347	2964.547680	5.574132	-1.434683	-4.999376	
2018-04-07T17:46:05.711	138300.0	1426.152	-6169.38228547	2658.237896	5.481004	-0.981491	-5.207704	
2018-04-07T17:47:05.711	138360.0	1751.608	-6214.56727798	2340.107896	5.363581	-0.523895	-5.392919	
